Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
670,2024-03-05_15_19_15,16,14,0.87,0.6918265223503113,0.5262276544114387,5.3520676150404976,"[0.4072512090206146, -0.2322539985179901, 0.2025630921125412]","[0.3865979015827179, -0.053709857165813446, 0.16513566672801971]",[0.68045795 0.67820477 0.19926203 0.19315772],"[0.49683693051338196, 0.4790651202201843, -0.4909876883029938, 0.5315832495689392]"
671,2024-03-05_15_19_15,160,14,0.99,0.7741485834121704,0.5199483415035913,5.085050365658515,"[0.5917001962661743, -0.18674716353416443, 0.20517759025096893]","[0.533734917640686, -0.002336963312700391, 0.20569393038749695]",[ 0.66500976  0.6626905  -0.24640973 -0.24059421],"[0.5052080154418945, 0.4794365167617798, -0.4809100031852722, 0.5325701832771301]"
672,2024-03-05_15_19_15,162,14,0.8,0.7081606984138489,0.27900149160009446,5.5965486448467345,"[0.4211392104625702, -0.31745466589927673, 0.20264939963817596]","[0.43893900513648987, -0.15384913980960846, 0.21906240284442902]",[0.6922747  0.68975971 0.15271556 0.14719119],"[0.49604615569114685, 0.4940560758113861, -0.4946134388446808, 0.5149799585342407]"
673,2024-03-05_15_19_15,164,14,0.81,0.654364287853241,0.37113378812866,5.220877265374736,"[0.3561704456806183, -0.16334959864616394, 0.20430271327495575]","[0.41951388120651245, -0.02812146581709385, 0.17320246994495392]",[ 0.5212072   0.51995529 -0.48474147 -0.47224491],"[0.5118025541305542, 0.4774221181869507, -0.4894169270992279, 0.5201897025108337]"
674,2024-03-05_15_19_15,166,14,0.82,0.7469891905784607,0.39947668311332285,5.270332668777977,"[0.5253115892410278, -0.253507524728775, 0.20414035022258759]","[0.4957716464996338, -0.0860271081328392, 0.19338789582252502]",[-0.14416393 -0.14383717  0.70216117  0.68227364],"[0.5067070126533508, 0.4881817698478699, -0.4936490058898926, 0.5111136436462402]"
675,2024-03-05_15_19_15,168,14,0.83,0.7211495041847229,0.3693203954398613,5.336958062140071,"[0.6297004818916321, -0.2556319534778595, 0.20611827075481415]","[0.6046099066734314, -0.11550455540418625, 0.18359462916851044]",[-0.04310257 -0.04337707  0.71556112  0.69586844],"[0.5094055533409119, 0.48628342151641846, -0.48446938395500183, 0.5189641714096069]"
676,2024-03-05_15_19_15,170,14,0.84,0.7567967176437378,0.36776247447957466,5.7871960840603816,"[0.6374520063400269, -0.3928448259830475, 0.2059658020734787]","[0.6007341146469116, -0.22515179216861725, 0.18890364468097687]",[0.05481331 0.05438701 0.71527757 0.69456141],"[0.5045076608657837, 0.49381616711616516, -0.48518115282058716, 0.5159620642662048]"
677,2024-03-05_15_19_15,172,14,0.85,0.7463653683662415,0.42258564301508106,6.009482983186147,"[0.5234029293060303, -0.40080752968788147, 0.20418940484523773]","[0.4550987482070923, -0.21877934038639069, 0.22633861005306244]",[-0.36440898 -0.36293907  0.61507341  0.59763369],"[0.4944022595882416, 0.4999200105667114, -0.49108031392097473, 0.5142825245857239]"
678,2024-03-05_15_19_15,174,14,0.86,0.7409014105796814,0.37671582378664675,5.470330352899748,"[0.4056300222873688, -0.2763889729976654, 0.20238588750362396]","[0.4336235821247101, -0.12101047486066818, 0.20777441561222076]",[ 0.5812958   0.57941432 -0.40899509 -0.39886997],"[0.4962685704231262, 0.48874548077583313, -0.4955134093761444, 0.5189526081085205]"
679,2024-03-05_15_19_15,176,14,0.87,0.7440181970596313,0.4797635657111808,5.104870232093344,"[0.5364512801170349, -0.21207961440086365, 0.20455150306224823]","[0.5043283700942993, -0.031365495175123215, 0.20421463251113892]",[ 0.6788996   0.67668011 -0.20376025 -0.19920119],"[0.5052814483642578, 0.4863622784614563, -0.4917168915271759, 0.5160977840423584]"
680,2024-03-05_15_19_15,178,14,0.88,0.735409140586853,0.3180317665353568,5.386154227203405,"[0.588632345199585, -0.26271238923072815, 0.20541147887706757]","[0.5289328694343567, -0.10431608557701111, 0.2124563455581665]",[ 0.59827947  0.59628104 -0.38340225 -0.3735148 ],"[0.4977586567401886, 0.49321267008781433, -0.4821881353855133, 0.525806188583374]"
681,2024-03-05_15_19_15,18,14,0.88,0.760567843914032,0.40634376237146075,6.237518617137954,"[0.4584917724132538, -0.3769626319408417, 0.20324699580669403]","[0.4011090099811554, -0.19191761314868927, 0.19937530159950256]",[0.65124829 0.65017165 0.28145133 0.27191476],"[0.4984753131866455, 0.49291613698005676, -0.4779534637928009, 0.5292603373527527]"
682,2024-03-05_15_19_15,180,14,0.89,0.7239938378334045,0.3747906120447894,5.1584213287844785,"[0.6023760437965393, -0.22777310013771057, 0.20536528527736664]","[0.5580384135246277, -0.048958487808704376, 0.2015867382287979]",[-0.42525808 -0.42326433  0.57315477  0.5581187 ],"[0.5076059103012085, 0.4824860095977783, -0.48110896348953247, 0.5273306965827942]"
683,2024-03-05_15_19_15,182,14,0.9,0.4767683744430542,0.00031279208020312056,4.926384793796364,"[0.5974951982498169, -0.2331642210483551, 0.20559953153133392]","[0.5575432777404785, 0.19441142678260803, 0.23041950166225433]",[0.15952037 0.15880901 0.69884542 0.67893153],"[0.508171021938324, 0.4839984178543091, -0.475041925907135, 0.5308887958526611]"
684,2024-03-05_15_19_15,184,14,0.91,0.7593849897384644,0.42030962970703767,5.22274224836517,"[0.595463752746582, -0.23950126767158508, 0.2059420794248581]","[0.5390591621398926, -0.0550394169986248, 0.2063339352607727]",[-0.3900507  -0.3882946   0.59817889  0.58246869],"[0.5017423033714294, 0.48860645294189453, -0.4831245243549347, 0.5254608392715454]"
685,2024-03-05_15_19_15,186,14,0.92,0.7628845572471619,0.4549062160583388,5.292962590953384,"[0.59139484167099, -0.26568570733070374, 0.20560048520565033]","[0.5310956239700317, -0.07518540322780609, 0.20949241518974304]",[ 0.68429213  0.68264271 -0.18345378 -0.17913101],"[0.5013355612754822, 0.4889172911643982, -0.4819927215576172, 0.5265980958938599]"
686,2024-03-05_15_19_15,188,14,0.93,0.7159337401390076,0.5109318109586377,5.066370807546823,"[0.6562148928642273, -0.1963454782962799, 0.20632712543010712]","[0.6412299871444702, -0.014082475565373898, 0.1967301070690155]",[ 0.62644332  0.62569079 -0.33291832 -0.32441516],"[0.5154916644096375, 0.4746408760547638, -0.47721317410469055, 0.5303319096565247]"
687,2024-03-05_15_19_15,190,14,0.94,0.7785226106643677,0.39036743206855484,5.457958975070507,"[0.5734906792640686, -0.2623254358768463, 0.2053733915090561]","[0.5086269974708557, -0.10804512351751328, 0.21600446105003357]",[-0.13747703 -0.13647293  0.70361132  0.68367121],"[0.49550479650497437, 0.49502360820770264, -0.4839359223842621, 0.5246261954307556]"
688,2024-03-05_15_19_15,192,14,0.95,0.6838306188583374,0.3666756067657237,6.147654860361777,"[0.3357810080051422, -0.31930527091026306, 0.2018277496099472]","[0.39234164357185364, -0.17860780656337738, 0.2005125731229782]",[-0.44142173 -0.43928153  0.56077798  0.54562501],"[0.524978756904602, 0.4652554392814636, -0.50963294506073, 0.4982057213783264]"
689,2024-03-05_15_19_15,194,14,0.96,0.7891961932182312,0.4718658819960996,5.129420818127042,"[0.5547519326210022, -0.21275070309638977, 0.2047237604856491]","[0.51908278465271, -0.022081175819039345, 0.20696698129177094]",[-0.33463584 -0.33339787  0.63152167  0.61485372],"[0.5107704401016235, 0.4770509898662567, -0.4863079786300659, 0.5244429707527161]"
690,2024-03-05_15_19_15,196,14,0.97,1.9469354811008088e-05,0.0015499357088202654,5.123701893381525,"[0.5715912580490112, -0.28246286511421204, 0.20499418675899506]","[0.5526672601699829, 0.25387269258499146, 0.24751271307468414]",[ 0.6819372   0.68061543 -0.19096943 -0.18776308],"[0.5046284794807434, 0.4887390732765198, -0.5003457069396973, 0.5061011910438538]"
691,2024-03-05_15_19_15,198,14,0.98,0.8044778108596802,0.49829746397838104,5.55533182638992,"[0.6614054441452026, -0.28369221091270447, 0.20673911273479462]","[0.6275231242179871, -0.1415451467037201, 0.1905459612607956]",[ 0.55945377  0.55810989 -0.43878057 -0.42778084],"[0.5092984437942505, 0.4818860590457916, -0.47674036026000977, 0.530207097530365]"
692,2024-03-05_15_19_15,2,14,0.8,0.6226415634155273,0.24511209847075272,6.76756407234952,"[0.5008775591850281, -0.5598770380020142, 0.2041119784116745]","[0.4334728419780731, -0.37312719225883484, 0.2576111853122711]",[0.61719004 0.6158146  0.3516745  0.3408429 ],"[0.4747450053691864, 0.5240984559059143, -0.4849872291088104, 0.514514684677124]"
693,2024-03-05_15_19_15,20,14,0.89,0.6563843488693237,0.30443627172344667,4.953381550212499,"[0.6308030486106873, -0.15417978167533875, 0.20619235932826996]","[0.6085087656974792, 0.03904711455106735, 0.2018057405948639]",[ 0.69463929  0.6926392  -0.13880319 -0.13587082],"[0.5117942094802856, 0.47661444544792175, -0.4804791808128357, 0.5291929244995117]"
694,2024-03-05_15_19_15,200,14,0.99,0.7545420527458191,0.7277464975272036,6.090090580627503,"[0.36907753348350525, -0.29412832856178284, 0.20208929479122162]","[0.43580496311187744, -0.15589284896850586, 0.21043761074543]",[0.70710067 0.70506429 0.03948851 0.03651906],"[0.5144884586334229, 0.4757549464702606, -0.47668012976646423, 0.5307870507240295]"
695,2024-03-05_15_19_15,202,14,0.8,0.7246519923210144,0.3920913098624386,5.40707905064233,"[0.5771869421005249, -0.2607514560222626, 0.2050892561674118]","[0.5180628299713135, -0.12252669781446457, 0.2108488827943802]",[0.45284018 0.45107873 0.55178714 0.53571886],"[0.4993439018726349, 0.4933812618255615, -0.4918394684791565, 0.5150966048240662]"
696,2024-03-05_15_19_15,204,14,0.81,0.6819235682487488,0.2914299166324654,5.366365091727933,"[0.3735884130001068, -0.23261556029319763, 0.2023203819990158]","[0.427581250667572, -0.06959842890501022, 0.1771163046360016]",[0.41699909 0.41522223 0.5802163  0.56307309],"[0.5067516565322876, 0.4812999963760376, -0.48876896500587463, 0.5221666097640991]"
697,2024-03-05_15_19_15,206,14,0.82,0.7078267335891724,0.3921336857250845,6.394409185084452,"[0.42581847310066223, -0.4476185739040375, 0.20322279632091522]","[0.4253683388233185, -0.2527382969856262, 0.21306410431861877]",[0.63758374 0.6374576  0.31052638 0.30117795],"[0.49731242656707764, 0.4994998574256897, -0.4801074266433716, 0.5221849083900452]"
698,2024-03-05_15_19_15,208,14,0.83,0.7375028729438782,0.39363751232603716,5.392684130816147,"[0.6108220815658569, -0.27222612500190735, 0.205988809466362]","[0.5600721836090088, -0.12272200733423233, 0.20696614682674408]",[0.70129939 0.69939639 0.09906661 0.09596693],"[0.5022035837173462, 0.49203336238861084, -0.48765602707862854, 0.5175773501396179]"
699,2024-03-05_15_19_15,210,14,0.84,0.7194173336029053,0.39604057295997935,5.291340410440242,"[0.37847277522087097, -0.2071991264820099, 0.20197848975658417]","[0.41724705696105957, -0.06156468763947487, 0.1695752888917923]",[0.70629411 0.70431327 0.05187473 0.04899451],"[0.5027685165405273, 0.4797622263431549, -0.48764514923095703, 0.5284451246261597]"
700,2024-03-05_15_19_15,212,14,0.85,0.7538287043571472,0.42151817358351856,5.204399967738533,"[0.5554881691932678, -0.2457280457019806, 0.20461158454418182]","[0.5108529329299927, -0.06297620385885239, 0.19697895646095276]",[-0.37799391 -0.37672853  0.60607591  0.58980353],"[0.5083152651786804, 0.48350945115089417, -0.49651655554771423, 0.5111805200576782]"
701,2024-03-05_15_19_15,214,14,0.86,0.7412880659103394,0.4576356647743994,5.3035438404076505,"[0.4531724750995636, -0.25002536177635193, 0.20337484776973724]","[0.413254052400589, -0.05446327105164528, 0.16152966022491455]",[ 0.68166446  0.67896526 -0.19495091 -0.1906145 ],"[0.5074512958526611, 0.48283278942108154, -0.48352521657943726, 0.5249466896057129]"
702,2024-03-05_15_19_15,216,14,0.87,0.7495161294937134,0.4908800575031183,5.8515163278467135,"[0.41164496541023254, -0.3511023223400116, 0.20269446074962616]","[0.42317119240760803, -0.15621401369571686, 0.19032740592956543]",[0.62211197 0.62108856 0.34199976 0.33205701],"[0.49485403299331665, 0.4924105107784271, -0.481530100107193, 0.5298869013786316]"
703,2024-03-05_15_19_15,218,14,0.88,0.7950860857963562,0.5136506665384879,5.290577031900567,"[0.5066466331481934, -0.2783038318157196, 0.20409958064556122]","[0.4850093424320221, -0.09008917957544327, 0.18242035806179047]",[0.61208066 0.61006868 0.36122515 0.35027112],"[0.5069480538368225, 0.48679712414741516, -0.4927958548069, 0.51301509141922]"
704,2024-03-05_15_19_15,22,14,0.9,0.753241777420044,0.3221592384823263,5.230617471166035,"[0.5716118812561035, -0.25576522946357727, 0.20524798333644867]","[0.5073319673538208, -0.07629507780075073, 0.23072375357151031]",[ 0.69887351  0.69712644 -0.11403832 -0.11218645],"[0.4956417977809906, 0.4950762689113617, -0.4899514615535736, 0.5188316106796265]"
705,2024-03-05_15_19_15,220,14,0.89,0.7671279311180115,0.43602049543850907,5.272418725911922,"[0.5630233883857727, -0.26633593440055847, 0.20520775020122528]","[0.5085920691490173, -0.0713791698217392, 0.20448622107505798]",[0.19071065 0.19010021 0.69070448 0.67113239],"[0.507132351398468, 0.4826899468898773, -0.48558175563812256, 0.5234859585762024]"
706,2024-03-05_15_19_15,222,14,0.9,0.7496005892753601,0.46953107211728934,5.487949082484592,"[0.39624807238578796, -0.265550822019577, 0.20276783406734467]","[0.4060852825641632, -0.07886332273483276, 0.1749121993780136]",[-0.39055474 -0.38893075  0.59793726  0.58195438],"[0.49394527077674866, 0.4805290400981903, -0.48777148127555847, 0.5359000563621521]"
707,2024-03-05_15_19_15,224,14,0.91,0.7468200325965881,0.43463642923653173,5.019150203323525,"[0.5646016597747803, -0.1774860918521881, 0.20563392341136932]","[0.5277270674705505, 0.011492527090013027, 0.20439250767230988]",[0.1736803  0.17339791 0.69531246 0.67550641],"[0.5097783803939819, 0.4801316559314728, -0.4865233302116394, 0.5223932266235352]"
708,2024-03-05_15_19_15,226,14,0.92,0.7629599571228027,0.348348905917659,5.38655283036799,"[0.6347864866256714, -0.2658633291721344, 0.205919548869133]","[0.5974430441856384, -0.10300952196121216, 0.19484610855579376]",[0.37596715 0.37512906 0.60776172 0.59038342],"[0.5091701149940491, 0.4836101233959198, -0.4794328212738037, 0.5263185501098633]"
709,2024-03-05_15_19_15,228,14,0.93,0.7191922068595886,0.48749137437790097,5.361271535224613,"[0.41799041628837585, -0.24348869919776917, 0.202593132853508]","[0.38495931029319763, -0.0545821450650692, 0.16859374940395355]",[0.16852587 0.16824579 0.69667248 0.67671252],"[0.49973469972610474, 0.4778461456298828, -0.48987117409706116, 0.5309939384460449]"
710,2024-03-05_15_19_15,230,14,0.94,0.7408954501152039,0.5162634533103262,4.886127066791743,"[0.4841329753398895, -0.10932925343513489, 0.20363794267177582]","[0.5102126002311707, 0.07080190628767014, 0.16425997018814087]",[0.33180639 0.3306923  0.63377219 0.61553223],"[0.5154101252555847, 0.4766758978366852, -0.4955393075942993, 0.5114423632621765]"
711,2024-03-05_15_19_15,232,14,0.95,0.80615234375,0.4487957538047028,6.695874249931653,"[0.4615536034107208, -0.43266233801841736, 0.20307610929012299]","[0.3971208333969116, -0.24809956550598145, 0.22431831061840057]",[0.12974388 0.12939483 0.70538541 0.68472982],"[0.497083455324173, 0.4995197653770447, -0.47466522455215454, 0.5273338556289673]"
712,2024-03-05_15_19_15,234,14,0.96,0.8175662755966187,0.31520478916562455,5.851495919142485,"[0.5431506633758545, -0.3204963505268097, 0.20459525287151337]","[0.4752683639526367, -0.1715787947177887, 0.22247381508350372]",[ 0.50454157  0.50288156 -0.50257428 -0.4898643 ],"[0.4986402094364166, 0.493014395236969, -0.48630639910697937, 0.5213451981544495]"
713,2024-03-05_15_19_15,236,14,0.97,0.8181847929954529,0.572022520307413,5.209684541313319,"[0.5192342400550842, -0.24117419123649597, 0.20488999783992767]","[0.5045470595359802, -0.05309202894568443, 0.19315624237060547]",[ 0.64600446  0.64421647 -0.29358148 -0.28543527],"[0.5087555050849915, 0.48178771138191223, -0.4883946478366852, 0.5201144814491272]"
714,2024-03-05_15_19_15,238,14,0.98,0.7906065583229065,0.41622018679885975,5.562696823829534,"[0.5984709858894348, -0.2535511553287506, 0.20539186894893646]","[0.5311225652694702, -0.1134236603975296, 0.21698935329914093]",[ 0.54119644  0.54085888 -0.46081902 -0.44969314],"[0.4942491352558136, 0.49381840229034424, -0.47654327750205994, 0.5336362719535828]"
715,2024-03-05_15_19_15,24,14,0.91,0.7967474460601807,0.4350862773079352,5.235551046589626,"[0.5159845948219299, -0.2184647023677826, 0.2041979283094406]","[0.4935227930545807, -0.07041746377944946, 0.189499169588089]",[0.70392567 0.70167708 0.07935415 0.07642546],"[0.5076805949211121, 0.48443934321403503, -0.4898793697357178, 0.5172979235649109]"
716,2024-03-05_15_19_15,240,14,0.99,0.7250871658325195,0.2842874593250695,5.025173768673056,"[0.6325801014900208, -0.1475788652896881, 0.20663027465343475]","[0.6007987856864929, 0.0156156737357378, 0.20376944541931152]",[-0.47992873 -0.47835802  0.52690425  0.51304379],"[0.5129494071006775, 0.4727138876914978, -0.4759087860584259, 0.5356634259223938]"
717,2024-03-05_15_19_15,242,14,0.8,0.7302858233451843,0.3988432697488667,5.601069253957664,"[0.5295212268829346, -0.35836073756217957, 0.2047213762998581]","[0.47984349727630615, -0.1694846749305725, 0.2027319073677063]",[-0.28658031 -0.28539188  0.65570498  0.63755328],"[0.503359317779541, 0.49298423528671265, -0.49271658062934875, 0.5107115507125854]"
718,2024-03-05_15_19_15,244,14,0.81,0.7339709997177124,0.4181503995150032,5.17715640391761,"[0.5208165645599365, -0.21342173218727112, 0.20432595908641815]","[0.4989786744117737, -0.06635931879281998, 0.18806511163711548]",[0.02089038 0.02024219 0.71723182 0.69622724],"[0.5067470669746399, 0.4882908761501312, -0.4944554269313812, 0.5101894736289978]"
719,2024-03-05_15_19_15,246,14,0.82,0.6910194158554077,0.42772990201182975,5.036015058622804,"[0.615372896194458, -0.18068286776542664, 0.20557664334774017]","[0.5773897171020508, -0.009278442710638046, 0.2011350840330124]",[0.07293197 0.07291533 0.71381007 0.69270446],"[0.5071312189102173, 0.48493021726608276, -0.488004595041275, 0.5191455483436584]"
720,2024-03-05_15_19_15,248,14,0.83,0.7386666536331177,0.28780320577673824,5.603670579087492,"[0.5153583884239197, -0.31215378642082214, 0.20430944859981537]","[0.45724034309387207, -0.16292990744113922, 0.2291053980588913]",[ 0.50929408  0.50840368 -0.49752608 -0.4843687 ],"[0.49890777468681335, 0.4974590837955475, -0.4960634410381317, 0.5074904561042786]"
721,2024-03-05_15_19_15,250,14,0.84,0.732465386390686,0.319715576345317,5.93799937088526,"[0.5879936814308167, -0.3855913579463959, 0.20534883439540863]","[0.5258011817932129, -0.2236349731683731, 0.22426052391529083]",[-0.48719434 -0.48564762  0.52028294  0.50605703],"[0.4909265637397766, 0.5061130523681641, -0.48381537199020386, 0.5184239149093628]"
722,2024-03-05_15_19_15,252,14,0.85,0.6978655457496643,0.28323733030939485,6.9162827056510725,"[0.6027032732963562, -0.4990480840206146, 0.20554254949092865]","[0.5373223423957825, -0.3601684272289276, 0.24263523519039154]",[ 0.54030029  0.53806918 -0.46354842 -0.45130923],"[0.4794143736362457, 0.5170660018920898, -0.4815838932991028, 0.5204628705978394]"
723,2024-03-05_15_19_15,254,14,0.86,0.7504896521568298,0.4046419534352977,5.340369275558011,"[0.5879103541374207, -0.2821885645389557, 0.20522676408290863]","[0.526505708694458, -0.1016269326210022, 0.21039670705795288]",[ 0.69115682  0.68992526 -0.15383966 -0.15046176],"[0.500007688999176, 0.49148300290107727, -0.485879123210907, 0.5218794941902161]"
724,2024-03-05_15_19_15,256,14,0.87,0.7300025224685669,0.324946721467824,5.143836631251954,"[0.6124321222305298, -0.2266625463962555, 0.20577727258205414]","[0.5653764605522156, -0.04662593826651573, 0.2050652951002121]",[ 0.703054    0.70055265 -0.08730597 -0.08554953],"[0.505729079246521, 0.4856422543525696, -0.48421362042427063, 0.5233802199363708]"
725,2024-03-05_15_19_15,258,14,0.88,0.7448179721832275,0.41594608785618387,5.4542859945690285,"[0.611661434173584, -0.30239996314048767, 0.20558641850948334]","[0.5678552985191345, -0.12193205207586288, 0.19571521878242493]",[0.58291894 0.58148567 0.40774705 0.39474329],"[0.5056362748146057, 0.486996591091156, -0.4818825423717499, 0.5243619680404663]"
726,2024-03-05_15_19_15,26,14,0.92,0.8271980881690979,0.4721842816866401,5.634341265846591,"[0.49229303002357483, -0.3344988524913788, 0.2040499895811081]","[0.4535769522190094, -0.1602581888437271, 0.183071568608284]",[0.68673126 0.68526827 0.17472397 0.16816391],"[0.5053024291992188, 0.4890361428260803, -0.4904792904853821, 0.5147262811660767]"
727,2024-03-05_15_19_15,260,14,0.89,0.769823431968689,0.4019583175504695,5.900088041248389,"[0.5299816727638245, -0.389297217130661, 0.20476005971431732]","[0.4617873430252075, -0.19718153774738312, 0.219145268201828]",[0.1905302  0.18902904 0.69121926 0.67095619],"[0.49773988127708435, 0.49668750166893005, -0.487576425075531, 0.5175188779830933]"
728,2024-03-05_15_19_15,262,14,0.9,0.7702646851539612,0.43964800238155904,5.499637899546934,"[0.5844181180000305, -0.26846691966056824, 0.20554016530513763]","[0.5210992693901062, -0.126418337225914, 0.21108922362327576]",[ 0.54705347  0.54633598 -0.45475131 -0.44209811],"[0.4972655177116394, 0.4942321479320526, -0.48314663767814636, 0.5244339108467102]"
729,2024-03-05_15_19_15,264,14,0.91,0.7402459383010864,0.4284128826121567,4.936093679538019,"[0.5036735534667969, -0.10557416081428528, 0.20451472699642181]","[0.5171453952789307, 0.039276570081710815, 0.1818844974040985]",[ 0.51407172  0.5112528  -0.49355865 -0.48036517],"[0.5132477879524231, 0.47893887758255005, -0.49336615204811096, 0.513599157333374]"
730,2024-03-05_15_19_15,266,14,0.92,0.7999124526977539,0.3706151840689872,5.021307734980005,"[0.479125052690506, -0.18708065152168274, 0.20350639522075653]","[0.47720441222190857, -0.017253344878554344, 0.1559901088476181]",[ 0.58347429  0.58174867 -0.40625282 -0.39507579],"[0.5125742554664612, 0.4819566011428833, -0.49067673087120056, 0.514025092124939]"
731,2024-03-05_15_19_15,268,14,0.93,0.8120387196540833,0.42166361236542466,5.408674464660311,"[0.46680524945259094, -0.24447259306907654, 0.20331673324108124]","[0.4375954270362854, -0.0874323844909668, 0.1668115258216858]",[ 0.57100284  0.56924151 -0.42409027 -0.41239216],"[0.5094645619392395, 0.48180142045021057, -0.4861561954021454, 0.5215030312538147]"
732,2024-03-05_15_19_15,270,14,0.94,0.7568138837814331,0.4566820516853788,6.141425766512969,"[0.3502587378025055, -0.35199275612831116, 0.20150141417980194]","[0.40229734778404236, -0.17207102477550507, 0.20128940045833588]",[ 0.67799763  0.67555805 -0.20740051 -0.20230066],"[0.5274160504341125, 0.4737585186958313, -0.49579110741615295, 0.5015738606452942]"
733,2024-03-05_15_19_15,28,14,0.93,0.8012908101081848,0.4319305674393349,6.042891841480675,"[0.4230385720729828, -0.3867705762386322, 0.2028624266386032]","[0.4274751842021942, -0.19443045556545258, 0.2183815985918045]",[0.64157964 0.63999622 0.30359812 0.29429338],"[0.4937810003757477, 0.4955436587333679, -0.4804909825325012, 0.52890944480896]"
734,2024-03-05_15_19_15,30,14,0.94,0.75627601146698,0.4380156980522601,5.3656893100563,"[0.5903379321098328, -0.22417590022087097, 0.20537738502025604]","[0.5299264192581177, -0.08099497109651566, 0.20685437321662903]",[0.70397385 0.70285829 0.07361157 0.07065681],"[0.5001233220100403, 0.4882969856262207, -0.4788234829902649, 0.5311974883079529]"
735,2024-03-05_15_19_15,32,14,0.95,0.7451690435409546,0.4422098437950052,5.508056335623676,"[0.435642272233963, -0.2750529944896698, 0.2030496448278427]","[0.3926188051700592, -0.08127275109291077, 0.17648303508758545]",[0.64522764 0.64320572 0.29609019 0.2868768 ],"[0.5009822845458984, 0.48031994700431824, -0.485763818025589, 0.5313595533370972]"
736,2024-03-05_15_19_15,34,14,0.96,0.810841977596283,0.4901746454677679,5.481733250309522,"[0.5704809427261353, -0.24970212578773499, 0.20496289432048798]","[0.5037335753440857, -0.10758361965417862, 0.21265630424022675]",[0.70459606 0.70283051 0.07080587 0.06752918],"[0.4999460279941559, 0.48859602212905884, -0.48327478766441345, 0.5270420908927917]"
737,2024-03-05_15_19_15,36,14,0.97,0.7495151162147522,0.26680838060864176,6.047013237605508,"[0.3729000389575958, -0.32768115401268005, 0.20214365422725677]","[0.43143776059150696, -0.1649797409772873, 0.22008024156093597]",[0.60785131 0.60599611 0.3683137  0.35725414],"[0.5247239470481873, 0.4725325107574463, -0.4825116991996765, 0.5182279944419861]"
738,2024-03-05_15_19_15,38,14,0.98,0.8636515736579895,0.36449541170699956,5.668465751531677,"[0.49414560198783875, -0.3223806321620941, 0.20392726361751556]","[0.46087855100631714, -0.1506263017654419, 0.18049286305904388]",[0.3866496  0.38548666 0.60154557 0.58313383],"[0.5072911381721497, 0.483811616897583, -0.4872322082519531, 0.5207560062408447]"
739,2024-03-05_15_19_15,4,14,0.81,0.7409998774528503,0.4004516140908994,5.660973879448149,"[0.49213382601737976, -0.3829628527164459, 0.20408527553081512]","[0.4471205770969391, -0.19026395678520203, 0.18220756947994232]",[0.65006752 0.64876578 0.28432575 0.27508917],"[0.5027844309806824, 0.49366867542266846, -0.48864102363586426, 0.5145182013511658]"
740,2024-03-05_15_19_15,40,14,0.99,0.8157044649124146,0.3370799953248408,5.36218612781923,"[0.579047441482544, -0.25540903210639954, 0.205123171210289]","[0.5142161846160889, -0.08295159041881561, 0.20928294956684113]",[0.5421594  0.54084643 0.46162482 0.44771738],"[0.5001506805419922, 0.4893743097782135, -0.48029017448425293, 0.5288510322570801]"
741,2024-03-05_15_19_15,42,14,0.8,0.724200427532196,0.3408185461433848,5.948854761805986,"[0.4849453866481781, -0.4175054132938385, 0.20388691127300262]","[0.4284198582172394, -0.23430901765823364, 0.1983276605606079]",[0.31115849 0.30968907 0.64481632 0.62568761],"[0.4978528618812561, 0.5001816749572754, -0.48769283294677734, 0.5139226913452148]"
742,2024-03-05_15_19_15,44,14,0.81,0.7405915856361389,0.3555456002930657,5.454887173124923,"[0.5175290703773499, -0.27750077843666077, 0.20429454743862152]","[0.47626256942749023, -0.13600784540176392, 0.1972873955965042]",[0.47156568 0.4700588  0.53554575 0.51948174],"[0.5040721297264099, 0.49061205983161926, -0.49429672956466675, 0.5107659101486206]"
743,2024-03-05_15_19_15,46,14,0.82,0.7096660733222961,0.32272354202094367,5.077604758486992,"[0.5660872459411621, -0.18529006838798523, 0.20529036223888397]","[0.5097222328186035, -0.03237900882959366, 0.2244834005832672]",[0.41572183 0.41390933 0.58095222 0.5642242 ],"[0.5013824105262756, 0.4891932010650635, -0.4913264513015747, 0.5175944566726685]"
744,2024-03-05_15_19_15,48,14,0.83,0.734004020690918,0.3288868660311801,5.427968641970596,"[0.554172694683075, -0.26352664828300476, 0.2047891467809677]","[0.49034610390663147, -0.12936250865459442, 0.22501249611377716]",[0.70380712 0.70254085 0.07625795 0.07264033],"[0.49653956294059753, 0.4954427182674408, -0.49318355321884155, 0.5145434737205505]"
745,2024-03-05_15_19_15,50,14,0.84,0.7426919937133789,0.3045726417423378,5.5516506657957265,"[0.5698218941688538, -0.3193648159503937, 0.20513002574443817]","[0.5051039457321167, -0.14517126977443695, 0.21478597819805145]",[-0.45062705 -0.44867462  0.55343662  0.537898  ],"[0.4955628514289856, 0.4971165060997009, -0.4880959093570709, 0.5187051296234131]"
