Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
1089,2024-03-05_15:58:41,8,14,0.53,0.4890685975551605,0.15628978417259407,5.238747528609658,"[0.5549943447113037, -0.15633949637413025, 0.20436035096645355]","[0.5148076415061951, -0.1251712143421173, 0.22287963330745697]",[-0.00946256  0.00744762  0.99547164 -0.09429316],"[0.5011200904846191, -0.49821820855140686, 0.4998841881752014, 0.5007724761962891]"
1090,2024-03-05_15:58:41,167,7,0.73,0.7037115693092346,0.4013796916335632,3.6513917909055027,"[0.5637577176094055, 0.2119218111038208, 0.20540671050548553]","[0.5691207647323608, 0.14236202836036682, 0.24173083901405334]",[-0.00656242  0.00470155  0.93498336  0.35459971],"[-0.6642681956291199, -0.02520330809056759, -0.006991901434957981, 0.7470365762710571]"
1091,2024-03-05_15:58:41,169,7,0.74,0.7335257530212402,0.36019333027956735,3.8637033270439862,"[0.5330715179443359, 0.2529969811439514, 0.20497356355190277]","[0.5187309980392456, 0.23117759823799133, 0.2597356140613556]",[-0.00400381  0.00146549  0.79401106  0.60788836],"[-0.6713095903396606, -0.02276453748345375, -0.011404143646359444, 0.740739643573761]"
1092,2024-03-05_15:58:41,161,7,0.7,0.6900782585144043,0.3990771515220511,3.8270563262579973,"[0.566794216632843, 0.29999107122421265, 0.20534484088420868]","[0.5646442174911499, 0.2240164428949356, 0.2507691979408264]",[-0.00628276  0.00418221  0.94157496  0.33671891],"[-0.6665640473365784, -0.019669391214847565, -0.013164547272026539, 0.7450719475746155]"
1093,2024-03-05_15:58:41,148,14,0.63,0.574087381362915,0.2922325026970979,4.947091103946107,"[0.5476823449134827, -0.08956223726272583, 0.2048988789319992]","[0.5440137982368469, -0.007258374709635973, 0.20219658315181732]",[-0.00815977  0.00453907  0.95809264  0.28630631],"[0.49190497398376465, -0.494878888130188, 0.5044680237770081, 0.5085630416870117]"
1094,2024-03-05_15:58:41,92,14,0.65,0.5879554748535156,0.31582194608467185,4.970151111889246,"[0.5686414837837219, -0.09883269667625427, 0.20481614768505096]","[0.5293841361999512, -0.015554813668131828, 0.2232898771762848]",[-0.00723006  0.00349555  0.93483523  0.35499099],"[0.4964603781700134, -0.495113730430603, 0.5058159232139587, 0.5025332570075989]"
1095,2024-03-05_15:58:41,228,14,0.73,0.6366317272186279,0.264900781044933,4.925216972653978,"[0.5915070176124573, -0.019623935222625732, 0.20482473075389862]","[0.5569289922714233, 0.02969861961901188, 0.20830807089805603]",[-0.00994788  0.00612023  0.99943826  0.03141264],"[0.486367791891098, -0.491532564163208, 0.5121199488639832, 0.5094853043556213]"
1096,2024-03-05_15:58:41,222,14,0.7,0.636199414730072,0.23909306876574546,5.091791818290593,"[0.58973228931427, -0.09332582354545593, 0.205178901553154]","[0.5440429449081421, -0.06398345530033112, 0.2323804795742035]",[ 0.01063276 -0.0094235  -0.63872784  0.76930156],"[0.5012080073356628, -0.4945007264614105, 0.5053380727767944, 0.49889180064201355]"
1097,2024-03-05_15:58:41,116,14,0.77,0.6847304701805115,0.3824541960774892,5.1605240831225245,"[0.5986513495445251, -0.14702019095420837, 0.20525281131267548]","[0.5631712675094604, -0.06780866533517838, 0.20050270855426788]",[ 0.00824369 -0.00886315 -0.32024737  0.94725662],"[0.49007976055145264, -0.4893116354942322, 0.5134186744689941, 0.5067515969276428]"
1098,2024-03-05_15:58:41,74,14,0.56,0.5195831656455994,0.12143926347009106,5.455365639247821,"[0.535718560218811, -0.24793705344200134, 0.2043086141347885]","[0.5096333622932434, -0.18660879135131836, 0.20437543094158173]",[-0.01068906  0.00936555  0.78741367 -0.61626111],"[0.5006252527236938, -0.49716806411743164, 0.500105082988739, 0.5020887851715088]"
1099,2024-03-05_15:58:41,4,14,0.51,0.47493788599967957,0.15830408480471203,5.00197473643224,"[0.5674474239349365, -0.07401710748672485, 0.20496158301830292]","[0.5548695921897888, -0.04212834686040878, 0.2209496945142746]",[-0.00932873  0.00699711  0.99618859 -0.08644255],"[0.49702221155166626, -0.49644479155540466, 0.5018213391304016, 0.5046650767326355]"
1100,2024-03-05_15:58:41,193,7,0.56,0.5551478266716003,0.2588707605767642,3.60555670232813,"[0.5746397376060486, 0.14334487915039062, 0.2055494636297226]","[0.5805873274803162, 0.12156049907207489, 0.26332852244377136]",[-0.01100667  0.00779516  0.99623246 -0.08566785],"[-0.6733148097991943, -0.019325606524944305, -0.008194568566977978, 0.7390578985214233]"
1101,2024-03-05_15:58:41,153,7,0.66,0.6462294459342957,0.26516733129700465,3.6723806688650615,"[0.5547056794166565, 0.1851315200328827, 0.20537154376506805]","[0.5650179386138916, 0.15622498095035553, 0.24080859124660492]",[-0.00390237  0.00107236  0.75444973  0.65634536],"[-0.6671278476715088, -0.02120712399482727, -0.008105795830488205, 0.7445971965789795]"
1102,2024-03-05_15:58:41,80,14,0.59,0.5404558181762695,0.15208093889850505,5.105922407230188,"[0.5870078206062317, -0.1211446225643158, 0.2052607387304306]","[0.5453860759735107, -0.08784397691488266, 0.235221266746521]",[ 0.01060734 -0.00963234 -0.61771734  0.78626967],"[0.5024562478065491, -0.49963805079460144, 0.49953165650367737, 0.49836501479148865]"
1103,2024-03-05_15:58:41,7,7,0.53,0.528450608253479,0.24368149164321334,3.6345048432722558,"[0.5511429309844971, 0.1603982150554657, 0.20511816442012787]","[0.5558776259422302, 0.14144456386566162, 0.26620450615882874]",[-0.01008662  0.00848777  0.99390601 -0.1094398 ],"[-0.6748524904251099, -0.019959406927227974, -0.008158650249242783, 0.7376375198364258]"
1104,2024-03-05_15:58:41,54,14,0.76,0.6848227977752686,0.4198961498320888,5.167088102152851,"[0.6326133012771606, -0.10799643397331238, 0.20592157542705536]","[0.6184878945350647, -0.07849568873643875, 0.18355117738246918]",[-0.01024899  0.00671395  0.99703645 -0.07594862],"[0.4950352907180786, -0.48930081725120544, 0.5039220452308655, 0.5114560723304749]"
1105,2024-03-05_15:58:41,45,7,0.72,0.7071368098258972,0.4617463870724209,3.7998066487946467,"[0.5378759503364563, 0.23045748472213745, 0.20500461757183075]","[0.5405339002609253, 0.20766432583332062, 0.23694314062595367]",[-0.01007851  0.00821856  0.99041206 -0.13753123],"[-0.6622993350028992, -0.021183017641305923, -0.011456998065114021, 0.7488521933555603]"
1106,2024-03-05_15:58:41,131,7,0.55,0.5437290072441101,0.22314123756304596,3.754446641366568,"[0.6136049032211304, 0.2208770215511322, 0.20630578696727753]","[0.6016727685928345, 0.20040079951286316, 0.25615233182907104]",[-0.00385761  0.00079965  0.77035232  0.63760629],"[-0.6718617677688599, -0.006759749259799719, -0.0002065379812847823, 0.7406456470489502]"
1107,2024-03-05_15:58:41,197,7,0.58,0.5709001421928406,0.28218882954054725,3.6961738803036255,"[0.5708755254745483, 0.23445537686347961, 0.20536421239376068]","[0.5923050045967102, 0.16527265310287476, 0.25031983852386475]",[-0.01153166  0.00851061  0.90559865 -0.42389348],"[-0.6676594614982605, -0.00623047212138772, 0.009169287979602814, 0.7443842887878418]"
1108,2024-03-05_15:58:41,6,14,0.52,0.47690898180007935,0.17239910355094265,5.045487520308036,"[0.5769245028495789, -0.09065303206443787, 0.20467834174633026]","[0.5403801202774048, -0.0645865648984909, 0.22611850500106812]",[-0.00899668  0.00628641  0.99727896 -0.07289862],"[0.5008484125137329, -0.49885648488998413, 0.4987700283527374, 0.5015192031860352]"
1109,2024-03-05_15:58:41,41,7,0.7,0.6889429092407227,0.40761114007036475,3.808820858548067,"[0.545025646686554, 0.2326122522354126, 0.20496444404125214]","[0.5488108396530151, 0.21030709147453308, 0.2364654392004013]",[-0.01038371  0.00814842  0.99690144 -0.07754544],"[-0.6638637185096741, -0.017144128680229187, -0.013750310987234116, 0.7475305795669556]"
1110,2024-03-05_15:58:41,214,14,0.66,0.6040106415748596,0.28287688688182766,5.0383369047495705,"[0.577732503414154, -0.13137894868850708, 0.20490871369838715]","[0.533996045589447, -0.04858572408556938, 0.22296281158924103]",[-0.01159861  0.00874569  0.88619315 -0.4630882 ],"[0.49787935614585876, -0.4955191910266876, 0.505539059638977, 0.5010061264038086]"
1111,2024-03-05_15:58:41,198,14,0.58,0.5389785766601562,0.19661217182204113,5.09324252418724,"[0.6056860685348511, -0.17190492153167725, 0.2053271383047104]","[0.5701398849487305, -0.0942777469754219, 0.23957183957099915]",[-0.01106372  0.00915581  0.8615621  -0.50744903],"[0.5023881793022156, -0.5002517700195312, 0.4987131357192993, 0.4986376166343689]"
1112,2024-03-05_15:58:41,42,14,0.7,0.6278332471847534,0.3304045214139477,5.052745959052414,"[0.46048852801322937, -0.07662558555603027, 0.20304135978221893]","[0.4273519217967987, 0.0016629562014713883, 0.1558811068534851]",[-0.01106978  0.00888029  0.9361914  -0.35120401],"[0.48650428652763367, -0.4903554320335388, 0.5163458585739136, 0.5062134861946106]"
1113,2024-03-05_15:58:41,49,7,0.74,0.7155365943908691,0.34310791744828134,4.768007668728765,"[0.7383104562759399, 0.25166529417037964, 0.2079237550497055]","[0.7677780985832214, 0.22224858403205872, 0.23957329988479614]",[-0.01053653  0.00665988  0.99710204 -0.07504761],"[-0.6743854284286499, -0.021282045170664787, -0.010635464452207088, 0.7379961013793945]"
1114,2024-03-05_15:58:41,20,14,0.59,0.5509438514709473,0.2488495375717063,5.212837764359277,"[0.6124603748321533, -0.16985097527503967, 0.20561854541301727]","[0.6165192127227783, -0.12442260980606079, 0.19059798121452332]",[-0.00894535  0.00663256  0.99885113  0.0466091 ],"[0.4965774714946747, -0.49724629521369934, 0.49992331862449646, 0.5061952471733093]"
1115,2024-03-05_15:58:41,195,7,0.57,0.5642956495285034,0.2604529191783111,3.70312150119174,"[0.6051520705223083, 0.18995216488838196, 0.20595984160900116]","[0.6175016760826111, 0.1702747792005539, 0.25591662526130676]",[-0.00990544  0.00809924  0.99671442 -0.079979  ],"[-0.6712265014648438, -0.02581135369837284, -0.015990950167179108, 0.7406301498413086]"
1116,2024-03-05_15:58:41,121,7,0.5,0.48947224020957947,0.20897464701526328,3.5510187537813884,"[0.5907773971557617, 0.1314944326877594, 0.20594047009944916]","[0.6012500524520874, 0.06068776175379753, 0.24721874296665192]",[-0.01105765  0.00927128  0.82711619 -0.56184569],"[-0.6716941595077515, -0.034081410616636276, -0.010109137743711472, 0.7399751543998718]"
1117,2024-03-05_15:58:41,73,7,0.56,0.5349370241165161,0.1277637530854909,4.009620383914357,"[0.5355496406555176, 0.33082282543182373, 0.20452843606472015]","[0.5108633041381836, 0.28916358947753906, 0.28056907653808594]",[ 0.00976899 -0.00980407 -0.5487952   0.83584226],"[-0.6815721392631531, -0.012442441657185555, -0.016574840992689133, 0.7314573526382446]"
1118,2024-03-05_15:58:41,62,14,0.5,0.46159183979034424,0.14024243002424183,5.0848604147713035,"[0.5728685259819031, -0.11591613292694092, 0.20489941537380219]","[0.5463383793830872, -0.08502476662397385, 0.20736365020275116]",[ 0.0105978  -0.00948801 -0.64152793  0.76696778],"[0.4978947639465332, -0.49729737639427185, 0.5006245374679565, 0.5041539072990417]"
1119,2024-03-05_15:58:41,2,14,0.5,0.46450722217559814,0.1501145238221559,5.0573956676881355,"[0.5823204517364502, -0.10022035241127014, 0.20477966964244843]","[0.5519270896911621, -0.06949495524168015, 0.20887908339500427]",[-0.0091098   0.00702597  0.99601069 -0.08848933],"[0.49891233444213867, -0.4972527325153351, 0.49933508038520813, 0.504470705986023]"
1120,2024-03-05_15:58:41,163,7,0.71,0.6794688701629639,0.3916695596437831,3.5931094227690594,"[0.5825028419494629, 0.16358071565628052, 0.20571504533290863]","[0.5805602669715881, 0.09259050339460373, 0.23584309220314026]",[-0.00746036  0.00547434  0.95602132  0.29315119],"[-0.6651182174682617, -0.03365176543593407, -0.0030064634047448635, 0.7459733486175537]"
1121,2024-03-05_15:58:41,12,14,0.55,0.5117372870445251,0.1980416437175272,5.092939484821971,"[0.5688197612762451, -0.10155168175697327, 0.2044394463300705]","[0.5423882007598877, -0.07198505848646164, 0.20471790432929993]",[-0.00943695  0.00740727  0.99835361 -0.05609046],"[0.4971814751625061, -0.49763208627700806, 0.5012058615684509, 0.5039499402046204]"
1122,2024-03-05_15:58:41,188,14,0.53,0.4907902777194977,0.1419389210322065,5.006517610020665,"[0.597805917263031, -0.09113341569900513, 0.2053750604391098]","[0.565443217754364, -0.05948977544903755, 0.23104044795036316]",[-0.01068494  0.00736416  0.99535223 -0.09542291],"[0.501612663269043, -0.49883604049682617, 0.49802592396736145, 0.5015152096748352]"
1123,2024-03-05_15:58:41,51,7,0.75,0.7221813797950745,0.43890157841345834,3.632648814727444,"[0.5886412858963013, 0.18411701917648315, 0.20581917464733124]","[0.5950406193733215, 0.11287207156419754, 0.24683591723442078]",[-0.01141305  0.00870015  0.92259845 -0.38549468],"[-0.6607476472854614, -0.009790057316422462, 0.0062253111973404884, 0.7505184412002563]"
1124,2024-03-05_15:58:41,48,14,0.73,0.5395185947418213,0.1924122554596741,4.902341526808285,"[0.6576747298240662, 0.07264173030853271, 0.2064928263425827]","[0.6321707367897034, 0.1243448555469513, 0.22527727484703064]",[-0.01040042  0.00638343  0.99763267  0.06767671],"[0.49014294147491455, -0.4890308082103729, 0.5215480923652649, 0.49859437346458435]"
1125,2024-03-05_15:58:41,217,7,0.68,0.6729692816734314,0.4034018512485233,3.779617587014341,"[0.563764214515686, 0.2729628086090088, 0.20527808368206024]","[0.5613443851470947, 0.20600034296512604, 0.2583078145980835]",[-0.01132055  0.00931482  0.85280299 -0.52202696],"[-0.6693317294120789, -0.021290164440870285, -0.010320562869310379, 0.7425868511199951]"
1126,2024-03-05_15:58:41,70,14,0.54,0.500073254108429,0.2256198315737547,5.019510601773291,"[0.5217193961143494, -0.11475241184234619, 0.20416687428951263]","[0.5138602256774902, -0.038938771933317184, 0.18850286304950714]",[ 0.00881508 -0.00958765 -0.41059141  0.91172642],"[0.49485158920288086, -0.4973989725112915, 0.5021072030067444, 0.5055734515190125]"
1127,2024-03-05_15:58:41,104,14,0.71,0.6507214307785034,0.27458595254476226,5.043155669618189,"[0.5874608159065247, -0.06603619456291199, 0.20509009063243866]","[0.5502998232841492, -0.036691054701805115, 0.20575599372386932]",[ 0.01099647 -0.00929002 -0.63690149  0.77081079],"[0.4918981194496155, -0.4973382353782654, 0.5038796663284302, 0.5067505836486816]"
1128,2024-03-05_15:58:41,34,14,0.66,0.6027894616127014,0.25381769714737545,5.02330844092535,"[0.5222375392913818, -0.09996894001960754, 0.20436130464076996]","[0.4935518801212311, -0.0336860828101635, 0.20862650871276855]",[-0.01002917  0.00901738  0.96485751 -0.26242729],"[0.49270763993263245, -0.49737969040870667, 0.5045204162597656, 0.5052838325500488]"
1129,2024-03-05_15:58:41,101,7,0.7,0.6884002089500427,0.4314404018545801,3.8740529884284447,"[0.5724685788154602, 0.25268059968948364, 0.20533369481563568]","[0.5638595819473267, 0.23033122718334198, 0.2521022856235504]",[-0.01053562  0.00803175  0.99603257 -0.08799781],"[-0.6655174493789673, -0.01802944391965866, -0.015086113475263119, 0.7460119724273682]"
1130,2024-03-05_15:58:41,50,14,0.74,0.6628631949424744,0.391030657108691,5.081922800113408,"[0.6275874376296997, -0.13168692588806152, 0.20565710961818695]","[0.6124888062477112, -0.056690867990255356, 0.1892402172088623]",[-0.01156644  0.00821192  0.91535877 -0.40238923],"[0.48953840136528015, -0.49231231212615967, 0.5099621415138245, 0.507857620716095]"
1131,2024-03-05_15:58:41,5,7,0.52,0.5174078941345215,0.22870435627988042,3.637855763488862,"[0.5750519037246704, 0.17181625962257385, 0.20543687045574188]","[0.578797459602356, 0.14875352382659912, 0.2689439654350281]",[-0.00961603  0.0079789   0.9948415  -0.10066901],"[-0.6756532192230225, -0.01802373118698597, -0.008937281556427479, 0.7369450926780701]"
1132,2024-03-05_15:58:41,145,7,0.62,0.07109406590461731,0.0008177583725213675,3.6610712592585317,"[0.5329286456108093, 0.1914770007133484, 0.20485781133174896]","[0.5489333271980286, -0.19544580578804016, 0.25556182861328125]",[-3.21128205e-03 -1.50757948e-04  7.56350127e-01  6.54159117e-01],"[-0.6694507598876953, -0.023489762097597122, -0.00636341841891408, 0.7424576878547668]"
1133,2024-03-05_15:58:41,32,14,0.65,0.5968523025512695,0.22933859576421362,5.3811110743151955,"[0.5335171818733215, -0.19881412386894226, 0.20431827008724213]","[0.4825536906719208, -0.1371450424194336, 0.2191416174173355]",[-0.00877133  0.00627402  0.99691518  0.07774205],"[0.5013552904129028, -0.4964560568332672, 0.504087507724762, 0.4980663061141968]"
1134,2024-03-05_15:58:41,65,7,0.52,0.5164137482643127,0.2601742425752472,3.7361193939445227,"[0.5957540273666382, 0.2582384943962097, 0.20571784675121307]","[0.6141442060470581, 0.18436887860298157, 0.259071946144104]",[ 0.00779228 -0.00853254 -0.26148041  0.96513961],"[-0.6719311475753784, -0.0332869291305542, -0.024582920596003532, 0.7394566535949707]"
1135,2024-03-06_12:30:55,10,14,0.54,0.5091871619224548,0.13746375683749204,5.109847515183227,"[0.6122903823852539, -0.08263891935348511, 0.205406054854393]","[0.6210777759552002, -0.0890706479549408, 0.1996234506368637]",[-0.00315432  0.00084334  0.76355909  0.6457297 ],"[0.49627354741096497, -0.495079904794693, 0.4973256587982178, 0.5111513137817383]"
1136,2024-03-06_12:30:55,63,7,0.51,0.5063819885253906,0.1387311339658666,3.6958001540025407,"[0.576716423034668, 0.20914316177368164, 0.20532451570034027]","[0.5796841382980347, 0.18236786127090454, 0.26679253578186035]",[-3.31580772e-03  2.03303704e-04  7.52340621e-01  6.58765932e-01],"[-0.6765895485877991, -0.01868237555027008, -0.008310799486935139, 0.7360764145851135]"
1137,2024-03-06_12:30:55,66,14,0.52,0.4885745346546173,0.13827962359749124,5.255152423143172,"[0.6016097068786621, -0.13045692443847656, 0.2053602784872055]","[0.5735440850257874, -0.13814377784729004, 0.21404552459716797]",[-3.10824065e-03  2.90829551e-04  7.64447102e-01  6.44678899e-01],"[0.5013758540153503, -0.4963567852973938, 0.49742791056632996, 0.5047946572303772]"
1138,2024-03-06_12:30:55,38,14,0.68,0.637056291103363,0.26300867652242155,5.399666487908477,"[0.5962402820587158, -0.1455838680267334, 0.2051556557416916]","[0.5543798804283142, -0.15385465323925018, 0.20909979939460754]",[ 0.00497267 -0.00611928  0.06760692  0.99768088],"[0.4980132579803467, -0.48933860659599304, 0.5097507238388062, 0.5026775598526001]"
1139,2024-03-06_12:30:55,23,7,0.61,0.00021330418530851603,0.29024276557297346,3.681772705636878,"[0.48407498002052307, 0.5744588971138, 0.20287851989269257]","[0.5499252676963806, -0.19945357739925385, 0.2587035894393921]",[-0.00114052 -0.00204823  0.62387426  0.78152122],"[-0.664554238319397, -0.006461567711085081, -0.016799284145236015, 0.7470232248306274]"
1140,2024-03-06_12:30:55,14,14,0.56,0.5301860570907593,0.24946855307236604,5.146060884812322,"[0.6592417359352112, -0.09596699476242065, 0.20652954280376434]","[0.664652943611145, -0.10490690171718597, 0.18463072180747986]",[-3.14514100e-03  5.75270884e-04  7.51580662e-01  6.59633447e-01],"[0.49073779582977295, -0.49671339988708496, 0.5000144839286804, 0.5122867822647095]"
1141,2024-03-06_12:30:55,53,7,0.76,0.7412412166595459,0.3096652787887622,3.8969103150772972,"[0.5797349810600281, 0.2599829435348511, 0.2040729969739914]","[0.5712865591049194, 0.23643198609352112, 0.2534691095352173]",[-2.68222373e-03  3.87799577e-05  7.44983793e-01  6.67077171e-01],"[-0.6679629683494568, -0.01942603476345539, -0.013718212023377419, 0.7438144087791443]"
1142,2024-03-06_12:30:55,25,7,0.62,0.6057698726654053,0.25887715708898307,3.9410200596677365,"[0.5900939106941223, 0.28236353397369385, 0.20529668033123016]","[0.5812621116638184, 0.2589747905731201, 0.2610938549041748]",[-0.00293878  0.00153286  0.75746448  0.65286796],"[-0.6732154488563538, -0.004340534098446369, 0.0033370498567819595, 0.7394261360168457]"
1143,2024-03-06_12:30:55,120,14,0.79,0.7136102318763733,0.38032466154224903,5.344995300051977,"[0.635995626449585, -0.11067640781402588, 0.20581112802028656]","[0.6066399216651917, -0.11432843655347824, 0.18858323991298676]",[-0.01037793  0.00703255  0.99487964 -0.10028632],"[0.47895973920822144, -0.4788806140422821, 0.527483344078064, 0.5128666758537292]"
1144,2024-03-06_12:30:55,79,7,0.59,0.5825411081314087,0.2307170100676658,3.869662977844579,"[0.5844794511795044, 0.28047388792037964, 0.2041258066892624]","[0.5700294971466064, 0.24577319622039795, 0.2511439025402069]",[-3.22377886e-03  3.37549500e-04  7.48673305e-01  6.62931200e-01],"[-0.6691310405731201, -0.015397066250443459, -0.009951201267540455, 0.7429183125495911]"
1145,2024-03-06_12:30:55,26,14,0.62,0.5393616557121277,3.1848575002983294e-05,4.881975747423788,"[0.6229722499847412, -0.14386099576950073, 0.2056683748960495]","[0.6007789373397827, 0.08175400644540787, 0.21042925119400024]",[-0.00730215  0.00462441  0.96988639  0.24340437],"[0.4804212152957916, -0.4901440143585205, 0.5205283761024475, 0.5079414248466492]"
1146,2024-03-06_12:30:55,18,14,0.58,0.5502480268478394,0.14369131509506541,5.110283708168696,"[0.6232506036758423, -0.06980407238006592, 0.20568101108074188]","[0.6118319630622864, -0.07724349200725555, 0.19977439939975739]",[-0.00307888  0.00077466  0.76407296  0.64512203],"[0.5016039609909058, -0.49474313855171204, 0.489569753408432, 0.5137549638748169]"
1147,2024-03-06_12:30:55,115,7,0.77,0.7409394979476929,0.3584178820025416,4.3279006115076895,"[0.7061108946800232, 0.19055712223052979, 0.20547382533550262]","[0.7565995454788208, 0.17054027318954468, 0.22821223735809326]",[-0.00344665  0.00097166  0.77037062  0.63758629],"[-0.6709466576576233, -0.030399592593312263, -0.003965893294662237, 0.7408716082572937]"
1148,2024-03-06_12:30:55,77,7,0.58,0.5683408379554749,0.19376792338345947,3.9486835439313928,"[0.5923647284507751, 0.31063324213027954, 0.2041711062192917]","[0.5791456699371338, 0.27738842368125916, 0.25937148928642273]",[-2.76746860e-03  7.25848478e-04  7.45610936e-01  6.66375379e-01],"[-0.6742827296257019, -0.008551492355763912, 0.0008025318384170532, 0.7384233474731445]"
1149,2024-03-06_12:30:55,81,7,0.6,0.5938082337379456,0.30064053257409323,3.8381065981091784,"[0.5634073615074158, 0.3031749129295349, 0.20495323836803436]","[0.5654040575027466, 0.22635899484157562, 0.252280056476593]",[-0.00661095  0.00428909  0.95919297  0.28264244],"[-0.6686493754386902, -0.016697261482477188, -0.013153918087482452, 0.7432739734649658]"
1150,2024-03-06_12:30:55,24,14,0.61,0.5779089331626892,0.2391161396667005,5.253147440833968,"[0.6069977283477783, -0.1215369701385498, 0.20581798255443573]","[0.5782506465911865, -0.1297253668308258, 0.20799432694911957]",[-3.23065590e-03  6.58260448e-04  7.58393323e-01  6.51788844e-01],"[0.4949137568473816, -0.49436238408088684, 0.5028989911079407, 0.5076995491981506]"
1151,2024-03-06_12:30:55,83,7,0.61,0.6050465106964111,0.3015977024429074,3.7619602482274312,"[0.5964654684066772, 0.2653740644454956, 0.20429502427577972]","[0.5946606993675232, 0.18948382139205933, 0.24736961722373962]",[-0.00784051  0.00508537  0.98084124  0.19458452],"[-0.6683197021484375, -0.018491793423891068, -0.01010457705706358, 0.7435756325721741]"
1152,2024-03-06_12:30:55,96,14,0.67,0.6319074630737305,0.30920407834342184,5.361507114722935,"[0.6094741225242615, -0.1376778483390808, 0.205461785197258]","[0.5789096355438232, -0.1481303572654724, 0.20491056144237518]",[ 0.01023569 -0.0088845  -0.65735145  0.75346225],"[0.4945315420627594, -0.49003201723098755, 0.506329357624054, 0.5088592767715454]"
1153,2024-03-06_12:30:55,27,7,0.63,0.6216757893562317,0.32084638711760627,3.8561039233864047,"[0.5936315059661865, 0.30271315574645996, 0.20538757741451263]","[0.5866153836250305, 0.22649818658828735, 0.25369492173194885]",[-0.00695019  0.00513651  0.95341477  0.30153871],"[-0.668666660785675, -0.01243521273136139, -0.007380920462310314, 0.7434216737747192]"
1154,2024-03-06_12:30:55,97,7,0.68,0.672991931438446,0.3336350464132033,3.887905910968402,"[0.6057184338569641, 0.2716177701950073, 0.20435504615306854]","[0.5977097153663635, 0.24310126900672913, 0.24853715300559998]",[ 0.00927638 -0.00883745 -0.64846577  0.76113598],"[-0.6677610874176025, -0.020150255411863327, -0.013476913794875145, 0.7439808249473572]"
1155,2024-03-06_12:30:55,68,14,0.53,0.49413231015205383,0.13437511212693404,5.258250935566883,"[0.5737584829330444, -0.1258118748664856, 0.20523755252361298]","[0.5329393148422241, -0.1334220916032791, 0.22688113152980804]",[-3.15356029e-03  4.37845791e-04  7.63676448e-01  6.45591315e-01],"[0.503404974937439, -0.4943387508392334, 0.49917465448379517, 0.503028154373169]"
1156,2024-03-06_12:30:55,93,7,0.66,0.6501086950302124,0.359893933869198,3.92647520012432,"[0.6015461087226868, 0.2887365221977234, 0.20550189912319183]","[0.5863906145095825, 0.25716567039489746, 0.2514498233795166]",[ 0.00377436 -0.00630376  0.09258992  0.99567722],"[-0.6685008406639099, -0.01798652857542038, -0.013187531381845474, 0.7433769106864929]"
1157,2024-03-06_12:30:55,1,7,0.5,0.49196308851242065,0.17081486379869848,3.6990514150943916,"[0.594521164894104, 0.1921854317188263, 0.20556198060512543]","[0.6111077070236206, 0.16537410020828247, 0.25672873854637146]",[-0.00386524  0.00122645  0.76161789  0.64801369],"[-0.6725236177444458, -0.02079620398581028, -0.009565782733261585, 0.7397215366363525]"
1158,2024-03-06_12:30:55,85,7,0.62,0.6084247827529907,0.28299699564264785,3.9582320706333727,"[0.6012831926345825, 0.3091368079185486, 0.20549814403057098]","[0.5810447931289673, 0.27575281262397766, 0.2533404231071472]",[-0.00967233  0.00651692  0.99753379 -0.06921208],"[-0.6700939536094666, -0.015675097703933716, -0.012444853782653809, 0.7420064210891724]"
1159,2024-03-06_12:30:55,15,7,0.57,0.5600371360778809,0.2396792834174481,3.642044416001778,"[0.603797197341919, 0.1560434103012085, 0.20574168860912323]","[0.6047738790512085, 0.12885943055152893, 0.24643364548683167]",[-0.00364422  0.00119167  0.76170333  0.64791461],"[-0.6717453598976135, -0.031003544107079506, -0.021296817809343338, 0.7398266196250916]"
1160,2024-03-06_12:30:55,95,7,0.67,0.6614949703216553,0.35367561999223335,3.8269092329126835,"[0.5992665886878967, 0.25589317083358765, 0.20552287995815277]","[0.5896013379096985, 0.22411209344863892, 0.24677439033985138]",[ 0.00359846 -0.0062718   0.1115606   0.99373133],"[-0.6676265597343445, -0.017035502940416336, -0.007851364091038704, 0.7442599534988403]"
1161,2024-03-06_12:30:55,30,14,0.64,0.5994080305099487,0.26375264980145685,5.500147689374331,"[0.5894718766212463, -0.21832221746444702, 0.20509926974773407]","[0.5427801012992859, -0.18080568313598633, 0.21906746923923492]",[-0.00815118  0.00527819  0.98015309  0.1980041 ],"[0.5034520030021667, -0.49078693985939026, 0.507081925868988, 0.49853000044822693]"
1162,2024-03-06_12:30:55,22,14,0.6,0.5632883310317993,0.16598106257239667,5.3124473278278,"[0.5721927285194397, -0.12122100591659546, 0.204812154173851]","[0.5219905376434326, -0.12867172062397003, 0.22528773546218872]",[-0.00391489  0.00106649  0.77996914  0.62580482],"[0.504149854183197, -0.49375271797180176, 0.5061048865318298, 0.4958820641040802]"
1164,2024-03-06_12:30:55,44,14,0.71,0.6614382266998291,0.3093273811575916,5.411806146483645,"[0.49432870745658875, -0.19691568613052368, 0.20405922830104828]","[0.45710885524749756, -0.15475139021873474, 0.21161788702011108]",[-0.00741042  0.00463451  0.97241175  0.23310725],"[0.49750787019729614, -0.4914742708206177, 0.5091201663017273, 0.501732587814331]"
