Index,RecSession,HitNumber,IiwaNumber,DistanceTraveled,HittingFlux,HittingInertia
925,2024-03-05_15:58:41,79,7,0.28045501086948765,0.5819128155708313,3.8450380465248886
926,2024-03-05_15:58:41,129,7,0.23205980740822693,0.5294604301452637,3.655431684321359
927,2024-03-05_15:58:41,26,14,0.23546375829231286,0.5799342393875122,5.149659495926436
928,2024-03-05_15:58:41,159,7,0.30863224762021746,0.6977694630622864,3.779861978349377
929,2024-03-05_15:58:41,204,14,0.2708666808379301,0.561406672000885,5.0344060328073885
930,2024-03-05_15:58:41,18,14,0.15864137354596763,0.5331109762191772,5.420007102421293
931,2024-03-05_15:58:41,115,7,0.5073288962020968,0.7403405904769897,3.668884034622693
932,2024-03-05_15:58:41,147,7,0.26252111371485826,0.6178268194198608,3.6729458630030942
933,2024-03-05_15:58:41,173,7,0.4096101829372635,0.7253755331039429,3.719336376246478
934,2024-03-05_15:58:41,223,7,0.4306688983790944,0.6978969573974609,3.750496078706423
935,2024-03-05_15:58:41,192,14,0.15760882401823992,0.5085487961769104,4.992992431147099
936,2024-03-05_15:58:41,77,7,0.2821035201692867,0.5756821632385254,3.7802294763749966
937,2024-03-05_15:58:41,81,7,0.29636713173558593,0.5913296937942505,3.869203821876391
938,2024-03-05_15:58:41,160,14,0.32407912941499656,0.6171661019325256,4.962010071771799
939,2024-03-05_15:58:41,123,7,0.16056069208087417,0.5034372210502625,3.746419125271412
940,2024-03-05_15:58:41,220,14,0.3034044636903139,0.6253291964530945,5.042147764403367
941,2024-03-05_15:58:41,24,14,0.18602816121883328,0.5611013174057007,5.153120293647595
942,2024-03-05_15:58:41,174,14,0.3882620047473709,0.6661748886108398,4.986160143671604
943,2024-03-05_15:58:41,203,7,0.2963584310082342,0.6079556941986084,3.987896461022183
944,2024-03-05_15:58:41,144,14,0.1993166905194907,0.5538787841796875,4.908808003328478
945,2024-03-05_15:58:41,83,7,0.3232806785301202,0.5950936079025269,4.018676051680654
946,2024-03-05_15:58:41,96,14,0.3248875623345231,0.6141643524169922,5.102658544550552
947,2024-03-05_15:58:41,140,14,0.17069849063047093,0.5435047745704651,5.120153910876533
948,2024-03-05_15:58:41,152,14,0.2367021063400961,0.6053588390350342,5.343801022179498
949,2024-03-05_15:58:41,27,7,0.2950011118821705,0.6246257424354553,4.229975915643612
950,2024-03-05_15:58:41,126,14,0.12024680832485563,0.4762214124202728,4.92300577661529
951,2024-03-05_15:58:41,97,7,0.4154482634645097,0.6751745939254761,3.6888953629948773
952,2024-03-05_15:58:41,209,7,0.3843294542247661,0.6302815675735474,3.760681446340763
953,2024-03-05_15:58:41,68,14,0.21615512792395847,0.4934532046318054,5.033133594571714
954,2024-03-05_15:58:41,93,7,0.33667570135418995,0.6577724814414978,3.793602377839244
955,2024-03-05_15:58:41,1,7,0.17081176728995817,0.4978848397731781,3.6521429261022544
956,2024-03-05_15:58:41,85,7,0.3401952600326398,0.6177750825881958,3.8698562218261507
957,2024-03-05_15:58:41,179,7,0.5080987834927225,0.7682242393493652,3.7287097956770237
958,2024-03-05_15:58:41,178,14,0.3280576587501724,0.6892848610877991,5.005511227534582
959,2024-03-05_15:58:41,210,14,0.26029994312940846,0.5848881602287292,5.022996747683664
960,2024-03-05_15:58:41,221,7,0.39563752487232107,0.6901085376739502,3.8215286851839596
961,2024-03-05_15:58:41,187,7,0.24873235827491075,0.5268707275390625,3.690030031007554
962,2024-03-05_15:58:41,15,7,0.2220107837726331,0.551986575126648,4.179302914600904
963,2024-03-05_15:58:41,180,14,0.3685745580006675,0.7214674949645996,5.331222098690845
964,2024-03-05_15:58:41,95,7,0.38945110835949615,0.6591864824295044,3.7487990624212704
965,2024-03-05_15:58:41,177,7,0.4654682111835487,0.7398273348808289,3.595284638215346
966,2024-03-05_15:58:41,30,14,0.21635982142206758,0.5778652429580688,5.59803882640564
967,2024-03-05_15:58:41,22,14,0.16897931680261996,0.5494946837425232,5.380082183328983
968,2024-03-05_15:58:41,184,14,0.14650776649981423,0.47420063614845276,5.005439918563075
969,2024-03-05_15:58:41,164,14,0.3316948382186551,0.6458534002304077,5.113115909084502
970,2024-03-05_15:58:41,78,14,0.2270237710805731,0.5372733473777771,4.944816505223645
971,2024-03-05_15:58:41,149,7,0.34928409897369483,0.6347917914390564,3.6583801218870127
972,2024-03-05_15:58:41,170,14,0.34888650981559577,0.6601142883300781,4.993818751745931
973,2024-03-05_15:58:41,44,14,0.3488233424877054,0.6540033221244812,5.1942665348586
974,2024-03-05_15:58:41,107,7,0.4631366972202317,0.7172060608863831,3.8646333816914975
975,2024-03-05_15:58:41,151,7,0.3371835927457465,0.6384761333465576,3.68493052599581
976,2024-03-05_15:58:41,218,14,0.28655336332023545,0.623136043548584,5.150070103839634
977,2024-03-05_15:58:41,133,7,0.21644786465115076,0.5527487397193909,3.6954842961560916
978,2024-03-05_15:58:41,200,14,0.22720904742387732,0.5420553684234619,5.034109954143891
979,2024-03-05_15:58:41,90,14,0.22866737917082672,0.5885199904441833,5.002447148225145
980,2024-03-05_15:58:41,117,7,0.4720964062536964,0.7482399344444275,3.619136371323745
981,2024-03-05_15:58:41,166,14,0.2933302458879438,0.6586011052131653,5.154713854770411
982,2024-03-05_15:58:41,108,14,0.3269376144027188,0.6543862223625183,5.0577646291591885
983,2024-03-05_15:58:41,99,7,0.3506770289739035,0.6842508316040039,3.9810500943342726
984,2024-03-05_15:58:41,21,7,0.21851709780169412,0.5982895493507385,4.005060390839876
985,2024-03-05_15:58:41,130,14,0.1385585019371348,0.49586498737335205,4.992879502093384
986,2024-03-05_15:58:41,211,7,0.1069847273001524,0.30868273973464966,3.614570298900023
987,2024-03-05_15:58:41,109,7,0.46843877106368836,0.7263289093971252,3.7481659032998156
988,2024-03-05_15:58:41,87,7,0.3548373058824497,0.624618649482727,3.8134005766963925
989,2024-03-05_15:58:41,39,7,0.41093241124209623,0.6759192943572998,3.749882042393215
990,2024-03-05_15:58:41,219,7,0.4315224150025459,0.6736955046653748,3.663515949584014
991,2024-03-05_15:58:41,208,14,0.2577383285585501,0.5800069570541382,5.078086953666042
992,2024-03-05_15:58:41,111,7,0.48030770238168197,0.7219610810279846,3.5933422182289574
993,2024-03-05_15:58:41,216,14,0.2922659349566602,0.6043403744697571,5.073785399060242
994,2024-03-05_15:58:41,122,14,0.16324913277950268,0.46448442339897156,5.022547511252276
995,2024-03-05_15:58:41,162,14,0.33205273709335925,0.6232530474662781,4.993605085988419
996,2024-03-05_15:58:41,134,14,0.17162822807210495,0.5148447155952454,5.0286677881137845
997,2024-03-05_15:58:41,196,14,0.20791158284554148,0.5251041650772095,4.994286279032246
998,2024-03-05_15:58:41,35,7,0.3262320874711227,0.6634340882301331,3.8684602114840163
999,2024-03-05_15:58:41,82,14,0.22548285918437422,0.5513261556625366,4.996150568704226
1000,2024-03-05_15:58:41,212,14,0.2698812391922995,0.5858818888664246,4.960520213704395
1001,2024-03-05_15:58:41,67,7,0.2543523976715224,0.5197369456291199,3.8601243497613713
1002,2024-03-05_15:58:41,135,7,0.18716414428350306,0.5626664161682129,3.8321185047461173
1003,2024-03-05_15:58:41,186,14,0.1654214033752201,0.4735587537288666,4.979698647073634
1004,2024-03-05_15:58:41,141,7,0.29758526369849503,0.5939436554908752,3.719957769921013
1005,2024-03-05_15:58:41,33,7,0.327501011711889,0.6482784748077393,3.919372740233991
1006,2024-03-05_15:58:41,181,7,0.16320149842382264,0.4954548180103302,3.686822148336809
1007,2024-03-05_15:58:41,61,7,0.16210122703414154,0.4515015780925751,4.017877011487096
1008,2024-03-05_15:58:41,150,14,0.279034916341378,0.5929548144340515,5.070159472096123
1009,2024-03-05_15:58:41,105,7,0.4486025141690529,0.7047286033630371,3.6616709375062064
1010,2024-03-05_15:58:41,157,7,0.34207426909531774,0.6511609554290771,3.6029260270418915
1011,2024-03-05_15:58:41,19,7,0.19759905757611154,0.5802537798881531,4.01915789101735
1012,2024-03-05_15:58:41,132,14,0.1822260354075456,0.5079084634780884,5.021378369621905
1013,2024-03-05_15:58:41,71,7,0.10323496561723086,0.48917222023010254,4.1072852575952865
1014,2024-03-05_15:58:41,124,14,0.00022614946393405464,0.03213305026292801,5.125837507360258
1015,2024-03-05_15:58:41,47,7,0.35654074209144093,0.7155659198760986,4.6903567121741245
1016,2024-03-05_15:58:41,9,7,0.11769483436957655,0.4597221910953522,4.178849569579303
1017,2024-03-05_15:58:41,206,14,0.23716040304312463,0.5689658522605896,5.23012014126785
1018,2024-03-05_15:58:41,46,14,0.2797787672585176,0.6338101625442505,4.938402776796606
1019,2024-03-05_15:58:41,143,7,0.1544300728913396,0.5854601860046387,4.088370985952544
1020,2024-03-05_15:58:41,17,7,0.24262707582671106,0.5675973892211914,3.78450459652246
1021,2024-03-05_15:58:41,114,14,0.37383243468278887,0.6832373142242432,5.046900570765911
1022,2024-03-05_15:58:41,3,7,0.14589690609706027,0.5065008997917175,3.664386528938878
1023,2024-03-05_15:58:41,225,7,0.4176773476660676,0.7125306725502014,3.819342877507827
1024,2024-03-05_15:58:41,29,7,0.24917947593020384,0.631445586681366,3.7688934496522686
1025,2024-03-05_15:58:41,72,14,0.14728074328069193,0.5044516921043396,5.63335749509035
1026,2024-03-05_15:58:41,185,7,0.23766618054886823,0.5155797004699707,3.6593264784098265
1027,2024-03-05_15:58:41,52,14,0.33877013795629446,0.6380056738853455,5.004883703655753
1028,2024-03-05_15:58:41,103,7,0.3958124245640669,0.6978328824043274,3.806478121710894
1029,2024-03-05_15:58:41,224,14,0.26087756373591287,0.627050518989563,4.9751836367584445
1030,2024-03-05_15:58:41,227,7,0.4459674804152447,0.717212975025177,3.8235244113746623
1031,2024-03-05_15:58:41,89,7,0.341645615040958,0.6262080669403076,3.611219756262486
1032,2024-03-05_15:58:41,88,14,0.2425976679463728,0.5684784650802612,4.929051525288534
1033,2024-03-05_15:58:41,165,7,0.3838255785970513,0.7047194838523865,3.7023692695610992
1034,2024-03-05_15:58:41,128,14,0.14247028921090937,0.4893452823162079,5.0010327892515996
1035,2024-03-05_15:58:41,183,7,0.20074507389939314,0.5038096904754639,3.734617827656629
1036,2024-03-05_15:58:41,91,7,0.0013224551058048858,9.404598677065223e-05,3.691567834463578
1037,2024-03-05_15:58:41,84,14,0.23709413872386936,0.5599615573883057,5.066712006868678
1038,2024-03-05_15:58:41,199,7,0.3073503237998076,0.5843544602394104,3.645751869328304
1039,2024-03-05_15:58:41,69,7,0.23260466356920856,0.5168372392654419,3.982314450438424
1040,2024-03-05_15:58:41,55,7,0.3013862371148181,0.7473755478858948,3.690719204713817
1041,2024-03-05_15:58:41,168,14,0.36269816178381853,0.6563524007797241,5.017811551106502
1042,2024-03-05_15:58:41,13,7,0.26291668503715,0.5541266798973083,3.8314468281409146
1043,2024-03-05_15:58:41,189,7,0.25724008519951436,0.5301933884620667,3.641627409030759
1044,2024-03-05_15:58:41,102,14,0.30111041847720027,0.6396099328994751,5.206307318061654
1045,2024-03-05_15:58:41,172,14,0.3201709151431742,0.6735788583755493,5.314111092379122
1046,2024-03-05_15:58:41,118,14,0.26419223592411706,0.6510171890258789,5.010120749612159
1047,2024-03-05_15:58:41,190,14,0.16355198423563863,0.4979686737060547,4.960838503086181
1048,2024-03-05_15:58:41,113,7,0.45901908414154174,0.7523826956748962,3.7874358619528214
1049,2024-03-05_15:58:41,112,14,0.37250500147552074,0.6616244316101074,4.945286563242524
1050,2024-03-05_15:58:41,119,7,0.5378169528491465,0.7604413628578186,3.6817872491146773
1051,2024-03-05_15:58:41,215,7,0.37814759416887656,0.6538673639297485,3.8231336371611007
1052,2024-03-05_15:58:41,16,14,0.19506352304264565,0.5238277316093445,5.038230236679958
1053,2024-03-05_15:58:41,142,14,0.14968028282434098,0.5480574369430542,5.39636137079066
1054,2024-03-05_15:58:41,58,14,0.38797255927067653,0.6667973399162292,5.066138649977643
1055,2024-03-05_15:58:41,60,14,0.33372518213730895,0.6794952154159546,4.961411746997282
1056,2024-03-05_15:58:41,155,7,0.26863449269388995,0.6519176959991455,3.6814261200809257
1057,2024-03-05_15:58:41,98,14,0.31794437080866006,0.6114368438720703,4.933190488183151
1058,2024-03-05_15:58:41,226,14,0.2888717501848044,0.6525344252586365,4.936929601546769
1059,2024-03-05_15:58:41,28,14,0.22017652250444766,0.58446204662323,5.020289764869017
1060,2024-03-05_15:58:41,75,7,0.2046657743695491,0.5344055891036987,4.051032892034312
1061,2024-03-05_15:58:41,137,7,0.2508238202228517,0.5749725103378296,3.757485507036208
1062,2024-03-05_15:58:41,86,14,0.25758085693938404,0.56500643491745,4.913357610850951
1063,2024-03-05_15:58:41,56,14,0.340383024975018,0.7004600167274475,5.520749228780809
1064,2024-03-05_15:58:41,11,7,0.17016838158654618,0.5140143632888794,4.049235335633953
1065,2024-03-05_15:58:41,110,14,0.3578836532880665,0.6748470664024353,5.243151169224533
1066,2024-03-05_15:58:41,136,14,0.19033430318666938,0.5227986574172974,5.0275602015762875
1067,2024-03-05_15:58:41,57,7,0.48852224326879284,0.7184911370277405,3.532459329182461
1068,2024-03-05_15:58:41,106,14,0.3171447648508443,0.6361931562423706,4.9585259680501785
1069,2024-03-05_15:58:41,31,7,0.27753797633236005,0.6597886681556702,3.879573592322812
1070,2024-03-05_15:58:41,127,7,0.2230908627345131,0.5224946737289429,3.752868188269558
1071,2024-03-05_15:58:41,36,14,0.29647977627311267,0.6099056601524353,5.172295541538337
1072,2024-03-05_15:58:41,158,14,0.25420890797724865,0.6283137202262878,5.576946965835199
1073,2024-03-05_15:58:41,205,7,0.3148836193579645,0.6143786907196045,3.919954242477486
1074,2024-03-05_15:58:41,213,7,0.392606108460137,0.6491794586181641,3.688049988184411
1075,2024-03-05_15:58:41,182,14,0.1282243993221997,0.46143028140068054,5.048784603586962
1076,2024-03-05_15:58:41,43,7,0.30476192544570935,0.6763886213302612,4.086392836567886
1077,2024-03-05_15:58:41,37,7,0.3300912181151762,0.6714880466461182,3.8345279748149927
1078,2024-03-05_15:58:41,138,14,0.17520440717077457,0.537807047367096,5.166820367610363
1079,2024-03-05_15:58:41,154,14,0.2384402673336805,0.6046779155731201,5.767898946006275
1080,2024-03-05_15:58:41,94,14,0.3141904255521832,0.6033574938774109,5.051711400650779
1081,2024-03-05_15:58:41,175,7,0.46537396260307473,0.7421706914901733,3.7195812803513215
1082,2024-03-05_15:58:41,146,14,0.24824567064836445,0.5736692547798157,5.011783903395129
1083,2024-03-05_15:58:41,59,7,0.4742930090390402,0.7583484649658203,3.7372679023230595
1084,2024-03-05_15:58:41,64,14,0.18006743388785065,0.47235727310180664,5.133091199693554
1085,2024-03-05_15:58:41,100,14,0.2923430720419891,0.6327927708625793,5.101860975394109
1086,2024-03-05_15:58:41,76,14,0.1870730729425686,0.5311201810836792,5.205495594684611
1087,2024-03-05_15:58:41,171,7,0.27550298118840155,0.7372139692306519,3.8986734409806023
1088,2024-03-05_15:58:41,40,14,0.31613136613942744,0.6206699013710022,5.129797227019041
1089,2024-03-05_15:58:41,8,14,0.15628978417259407,0.4890685975551605,5.238747528609658
1090,2024-03-05_15:58:41,167,7,0.4013796916335632,0.7037115693092346,3.6513917909055027
1091,2024-03-05_15:58:41,169,7,0.36019333027956735,0.7335257530212402,3.8637033270439862
1092,2024-03-05_15:58:41,161,7,0.3990771515220511,0.6900782585144043,3.8270563262579973
1093,2024-03-05_15:58:41,148,14,0.2922325026970979,0.574087381362915,4.947091103946107
1094,2024-03-05_15:58:41,92,14,0.31582194608467185,0.5879554748535156,4.970151111889246
1095,2024-03-05_15:58:41,228,14,0.264900781044933,0.6366317272186279,4.925216972653978
1096,2024-03-05_15:58:41,222,14,0.23909306876574546,0.636199414730072,5.091791818290593
1097,2024-03-05_15:58:41,116,14,0.3824541960774892,0.6847304701805115,5.1605240831225245
1098,2024-03-05_15:58:41,74,14,0.12143926347009106,0.5195831656455994,5.455365639247821
1099,2024-03-05_15:58:41,4,14,0.15830408480471203,0.47493788599967957,5.00197473643224
1100,2024-03-05_15:58:41,193,7,0.2588707605767642,0.5551478266716003,3.60555670232813
1101,2024-03-05_15:58:41,153,7,0.26516733129700465,0.6462294459342957,3.6723806688650615
1102,2024-03-05_15:58:41,80,14,0.15208093889850505,0.5404558181762695,5.105922407230188
1103,2024-03-05_15:58:41,7,7,0.24368149164321334,0.528450608253479,3.6345048432722558
1104,2024-03-05_15:58:41,54,14,0.4198961498320888,0.6848227977752686,5.167088102152851
1105,2024-03-05_15:58:41,45,7,0.4617463870724209,0.7071368098258972,3.7998066487946467
1106,2024-03-05_15:58:41,131,7,0.22314123756304596,0.5437290072441101,3.754446641366568
1107,2024-03-05_15:58:41,197,7,0.28218882954054725,0.5709001421928406,3.6961738803036255
1108,2024-03-05_15:58:41,6,14,0.17239910355094265,0.47690898180007935,5.045487520308036
1109,2024-03-05_15:58:41,41,7,0.40761114007036475,0.6889429092407227,3.808820858548067
1110,2024-03-05_15:58:41,214,14,0.28287688688182766,0.6040106415748596,5.0383369047495705
1111,2024-03-05_15:58:41,198,14,0.19661217182204113,0.5389785766601562,5.09324252418724
1112,2024-03-05_15:58:41,42,14,0.3304045214139477,0.6278332471847534,5.052745959052414
1113,2024-03-05_15:58:41,49,7,0.34310791744828134,0.7155365943908691,4.768007668728765
1114,2024-03-05_15:58:41,20,14,0.2488495375717063,0.5509438514709473,5.212837764359277
1115,2024-03-05_15:58:41,195,7,0.2604529191783111,0.5642956495285034,3.70312150119174
1116,2024-03-05_15:58:41,121,7,0.20897464701526328,0.48947224020957947,3.5510187537813884
1117,2024-03-05_15:58:41,73,7,0.1277637530854909,0.5349370241165161,4.009620383914357
1118,2024-03-05_15:58:41,62,14,0.14024243002424183,0.46159183979034424,5.0848604147713035
1119,2024-03-05_15:58:41,2,14,0.1501145238221559,0.46450722217559814,5.0573956676881355
1120,2024-03-05_15:58:41,163,7,0.3916695596437831,0.6794688701629639,3.5931094227690594
1121,2024-03-05_15:58:41,12,14,0.1980416437175272,0.5117372870445251,5.092939484821971
1122,2024-03-05_15:58:41,188,14,0.1419389210322065,0.4907902777194977,5.006517610020665
1123,2024-03-05_15:58:41,51,7,0.43890157841345834,0.7221813797950745,3.632648814727444
1124,2024-03-05_15:58:41,48,14,0.1924122554596741,0.5395185947418213,4.902341526808285
1125,2024-03-05_15:58:41,217,7,0.4034018512485233,0.6729692816734314,3.779617587014341
1126,2024-03-05_15:58:41,70,14,0.2256198315737547,0.500073254108429,5.019510601773291
1127,2024-03-05_15:58:41,104,14,0.27458595254476226,0.6507214307785034,5.043155669618189
1128,2024-03-05_15:58:41,34,14,0.25381769714737545,0.6027894616127014,5.02330844092535
1129,2024-03-05_15:58:41,101,7,0.4314404018545801,0.6884002089500427,3.8740529884284447
1130,2024-03-05_15:58:41,50,14,0.391030657108691,0.6628631949424744,5.081922800113408
1131,2024-03-05_15:58:41,5,7,0.22870435627988042,0.5174078941345215,3.637855763488862
1132,2024-03-05_15:58:41,145,7,0.0008177583725213675,0.07109406590461731,3.6610712592585317
1133,2024-03-05_15:58:41,32,14,0.22933859576421362,0.5968523025512695,5.3811110743151955
1134,2024-03-05_15:58:41,65,7,0.2601742425752472,0.5164137482643127,3.7361193939445227
1135,2024-03-06_12:30:55,10,14,0.13746375683749204,0.5091871619224548,5.109847515183227
1136,2024-03-06_12:30:55,63,7,0.1387311339658666,0.5063819885253906,3.6958001540025407
1137,2024-03-06_12:30:55,66,14,0.13827962359749124,0.4885745346546173,5.255152423143172
1138,2024-03-06_12:30:55,38,14,0.26300867652242155,0.637056291103363,5.399666487908477
1139,2024-03-06_12:30:55,23,7,0.29024276557297346,0.00021330418530851603,3.681772705636878
1140,2024-03-06_12:30:55,14,14,0.24946855307236604,0.5301860570907593,5.146060884812322
1141,2024-03-06_12:30:55,53,7,0.3096652787887622,0.7412412166595459,3.8969103150772972
1142,2024-03-06_12:30:55,25,7,0.25887715708898307,0.6057698726654053,3.9410200596677365
1143,2024-03-06_12:30:55,120,14,0.38032466154224903,0.7136102318763733,5.344995300051977
1144,2024-03-06_12:30:55,79,7,0.2307170100676658,0.5825411081314087,3.869662977844579
1145,2024-03-06_12:30:55,26,14,3.1848575002983294e-05,0.5393616557121277,4.881975747423788
1146,2024-03-06_12:30:55,18,14,0.14369131509506541,0.5502480268478394,5.110283708168696
1147,2024-03-06_12:30:55,115,7,0.3584178820025416,0.7409394979476929,4.3279006115076895
1148,2024-03-06_12:30:55,77,7,0.19376792338345947,0.5683408379554749,3.9486835439313928
1149,2024-03-06_12:30:55,81,7,0.30064053257409323,0.5938082337379456,3.8381065981091784
1150,2024-03-06_12:30:55,24,14,0.2391161396667005,0.5779089331626892,5.253147440833968
1151,2024-03-06_12:30:55,83,7,0.3015977024429074,0.6050465106964111,3.7619602482274312
1152,2024-03-06_12:30:55,96,14,0.30920407834342184,0.6319074630737305,5.361507114722935
1153,2024-03-06_12:30:55,27,7,0.32084638711760627,0.6216757893562317,3.8561039233864047
1154,2024-03-06_12:30:55,97,7,0.3336350464132033,0.672991931438446,3.887905910968402
1155,2024-03-06_12:30:55,68,14,0.13437511212693404,0.49413231015205383,5.258250935566883
1156,2024-03-06_12:30:55,93,7,0.359893933869198,0.6501086950302124,3.92647520012432
1157,2024-03-06_12:30:55,1,7,0.17081486379869848,0.49196308851242065,3.6990514150943916
1158,2024-03-06_12:30:55,85,7,0.28299699564264785,0.6084247827529907,3.9582320706333727
1159,2024-03-06_12:30:55,15,7,0.2396792834174481,0.5600371360778809,3.642044416001778
1160,2024-03-06_12:30:55,95,7,0.35367561999223335,0.6614949703216553,3.8269092329126835
1161,2024-03-06_12:30:55,30,14,0.26375264980145685,0.5994080305099487,5.500147689374331
1162,2024-03-06_12:30:55,22,14,0.16598106257239667,0.5632883310317993,5.3124473278278
1164,2024-03-06_12:30:55,44,14,0.3093273811575916,0.6614382266998291,5.411806146483645
1165,2024-03-06_12:30:55,107,7,0.2726887647153317,0.7169169187545776,3.848095644943949
1167,2024-03-06_12:30:55,117,7,0.4177671041804053,0.7637133002281189,3.884890443771873
1168,2024-03-06_12:30:55,108,14,0.2878923317458801,0.6770491600036621,5.4727000529583005
1169,2024-03-06_12:30:55,99,7,0.36301791555912044,0.68062824010849,3.9356053457579603
1170,2024-03-06_12:30:55,21,7,0.2742042530245011,0.5940988063812256,3.699235742928365
1171,2024-03-06_12:30:55,109,7,0.25660031737204725,0.7240511178970337,3.853577870177419
1172,2024-03-06_12:30:55,87,7,0.2351851224616257,0.6202865839004517,3.7719052991248536
1173,2024-03-06_12:30:55,39,7,0.27109219329406226,0.674491286277771,3.8412380455111133
1174,2024-03-06_12:30:55,111,7,0.2737781102252708,0.7350224852561951,3.8480312150511886
1175,2024-03-06_12:30:55,122,14,0.11295013578246522,0.47460517287254333,5.289560787193923
1176,2024-03-06_12:30:55,35,7,0.2990330983995067,0.6576243042945862,3.776116980918892
1177,2024-03-06_12:30:55,82,14,0.25654065367571205,0.5595999360084534,5.056270058064081
1178,2024-03-06_12:30:55,67,7,0.17938532273035604,0.5230641961097717,3.832329026463448
1179,2024-03-06_12:30:55,33,7,0.3628627813193131,0.6503229141235352,3.8106319510004965
1180,2024-03-06_12:30:55,61,7,0.19897014435646868,0.48579540848731995,3.8380223081459643
1181,2024-03-06_12:30:55,105,7,0.2564892543629687,0.7068865299224854,3.8351029814873
1182,2024-03-06_12:30:55,19,7,0.26176293640485865,0.5888479948043823,3.791019171549713
1183,2024-03-06_12:30:55,71,7,0.17079765520016266,0.5405948758125305,3.7796878356423558
1184,2024-03-06_12:30:55,47,7,0.37214872273928723,0.7139551043510437,3.7021658395358945
1185,2024-03-06_12:30:55,9,7,0.15008575136662156,0.5253992080688477,3.8290674445360664
1186,2024-03-06_12:30:55,46,14,0.30487431758306754,0.6725765466690063,5.508194676076802
1187,2024-03-06_12:30:55,17,7,0.23688723481664264,0.5736626982688904,3.756658875941168
1188,2024-03-06_12:30:55,114,14,0.37382693996933886,0.6977127194404602,5.3432006799539
1189,2024-03-06_12:30:55,3,7,0.20351544697408422,0.5077304244041443,3.7921202577351862
1190,2024-03-06_12:30:55,29,7,0.3350473118945121,0.6331544518470764,3.8455642032711057
1191,2024-03-06_12:30:55,72,14,0.16809756157065991,0.518000602722168,5.25814052048402
1192,2024-03-06_12:30:55,52,14,0.26590317474003183,0.6914816498756409,5.337242870930144
1193,2024-03-06_12:30:55,103,7,0.33933782820802805,0.6979421377182007,3.884554031640289
1194,2024-03-06_12:30:55,89,7,0.3454642891303101,0.6231658458709717,3.7116014202439067
1195,2024-03-06_12:30:55,88,14,0.24929348794994985,0.5936058759689331,5.492136315968745
1196,2024-03-06_12:30:55,91,7,0.3741951940089726,0.6421074867248535,3.830828306344498
1197,2024-03-06_12:30:55,84,14,0.2102881273236685,0.5699670314788818,5.482150604602976
1198,2024-03-06_12:30:55,69,7,0.2303274790594023,0.5362586379051208,3.722838187657742
1199,2024-03-06_12:30:55,55,7,0.39303013878617343,0.7611673474311829,4.041987024104587
1200,2024-03-06_12:30:55,13,7,0.2229757885039706,0.5514861345291138,3.740719336173006
1201,2024-03-06_12:30:55,102,14,0.2985586407649772,0.6517295241355896,5.2508140620917905
1202,2024-03-06_12:30:55,118,14,0.3070400917687039,0.6843474507331848,5.167883910929154
1203,2024-03-06_12:30:55,113,7,0.36249235532695484,0.7443596720695496,3.84292693631021
1204,2024-03-06_12:30:55,112,14,0.35251782689405586,0.6906105279922485,5.3817756407136015
1205,2024-03-06_12:30:55,119,7,0.26002133054489834,0.766041100025177,3.79466076368572
1206,2024-03-06_12:30:55,16,14,0.16058632755787514,0.5451101660728455,5.210290042835971
1207,2024-03-06_12:30:55,58,14,0.3797028300200851,0.7109300494194031,5.466125979924129
1208,2024-03-06_12:30:55,60,14,0.3651275447048991,0.7157919406890869,5.436706222189168
1209,2024-03-06_12:30:55,98,14,0.20493827853328,0.6478949189186096,5.339088710090611
1210,2024-03-06_12:30:55,28,14,0.2817648385830649,0.594841718673706,5.161643394780568
1211,2024-03-06_12:30:55,75,7,0.2286703435231429,0.5605671405792236,3.797865688987848
1213,2024-03-06_12:30:55,56,14,0.2967880836421913,0.7046266198158264,5.661537900845736
1214,2024-03-06_12:30:55,11,7,0.20432668091044198,0.5447889566421509,3.645684530551636
1215,2024-03-06_12:30:55,110,14,0.3433151880102059,0.6841500401496887,5.351026759095105
1216,2024-03-06_12:30:55,57,7,0.42168696122487254,0.7669838070869446,3.910186432408099
1217,2024-03-06_12:30:55,106,14,0.2665490681334144,0.6770009398460388,5.5211112240965745
1218,2024-03-06_12:30:55,31,7,0.33353319483446775,0.6390511393547058,3.7444587656189148
1219,2024-03-06_12:30:55,36,14,0.2365501464226554,0.6294625997543335,5.482845739063923
1220,2024-03-06_12:30:55,43,7,0.2355994623904066,0.6956871151924133,3.788849719402446
1221,2024-03-06_12:30:55,37,7,0.22888375769016983,0.6666317582130432,3.7582034777663025
1222,2024-03-06_12:30:55,94,14,0.2632317161976475,0.6230427026748657,5.510833516387637
1223,2024-03-06_12:30:55,59,7,0.384261881891142,0.7768445611000061,3.9707060947317285
1224,2024-03-06_12:30:55,64,14,0.11524255233553976,0.478755921125412,5.246941460624365
1225,2024-03-06_12:30:55,100,14,0.2564624565292631,0.6427549719810486,5.351303256974235
1226,2024-03-06_12:30:55,76,14,0.1509477723877627,0.5398209691047668,5.276596627984598
1227,2024-03-06_12:30:55,40,14,0.21993797100063514,0.6509475111961365,5.444155975640336
1228,2024-03-06_12:30:55,8,14,0.12426737968220687,0.49891310930252075,5.39836080435731
1229,2024-03-06_12:30:55,92,14,0.2563146165502382,0.6103494763374329,5.2087294536554944
1230,2024-03-06_12:30:55,116,14,0.386989780277619,0.7016109228134155,5.295295148067196
